用户名,图片ID,图片文件名,任务分配ID,任务分配时间,任务状态,任务完成时间,标注状态,标注数据,标注状态详情,备注,标注创建时间,标注更新时间
蒋镭,1217,K2024-3932_b294b38c4f9444de806d5a8871c92561.jpg,19,2025-10-22 17:30:58,COMPLETED,2025-10-25 22:28:48.566391,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 22:28:48.561866,2025-10-25 22:28:48.561877
蒋镭,1232,K2023-1409_b3a4e5c4ea70458bbb54bd4e9d312693.jpg,47,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:06:54.674929,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 23:06:54.669528,2025-10-25 23:06:54.669538
蒋镭,1244,K2024-3383_4a3e28f5d8814e74a646eef7c849a01a.jpg,1663,2025-10-25 09:52:35,COMPLETED,2025-10-25 22:46:15.351906,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 22:46:15.347507,2025-10-25 22:46:15.347518
蒋镭,1250,K2024-4466_e133b671aa5b4c49bab3ad1b67111150.jpg,41,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:21:01.857609,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 23:21:01.852535,2025-10-25 23:21:01.852544
蒋镭,1259,K2024-4606_8d0868c57c7c49cab5b2f919aef748c3.jpg,60,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:16:59.725516,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""不确定（远端/集合管）""}",COMPLETED,,2025-10-25 23:16:59.721505,2025-10-25 23:16:59.721515
蒋镭,1299,K2024-3045_2d88841142e2422381a778ced7eccb2f.jpg,46,2025-10-22 17:30:58,COMPLETED,2025-10-25 22:42:13.823049,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""不确定（远曲/原直）""}",COMPLETED,,2025-10-25 22:42:13.818385,2025-10-25 22:42:13.818395
蒋镭,1310,K2024-3379_d9a3c91ec10e4bee869ff1ba0906cc64.jpg,33,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:21:25.922492,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 23:21:25.918317,2025-10-25 23:21:25.918326
蒋镭,1319,K2024-4492_d215467fd69b4cf5b37a0bdcc7b17bed.jpg,71,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:07:32.041237,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 23:07:32.037377,2025-10-25 23:07:32.037388
蒋镭,1360,K2024-3932_fe543d37580a41f3ad9b23a3506b912c.jpg,43,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:09:00.871109,已标注,"{""备注"": ""挤压造成变形过度"", ""萎缩"": ""Atr"", ""小管1"": ""不确定（近远）""}",COMPLETED,,2025-10-25 23:09:00.866642,2025-10-25 23:09:00.866654
蒋镭,1375,K2024-4538_3cc25331d09b4e618ce25972d8d2269d.jpg,83,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:21:31.477187,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 23:21:31.473001,2025-10-25 23:21:31.473012
蒋镭,1387,K2024-4538_6f9a603bcd1f4be4b53427a3a031f246.jpg,68,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:07:39.694076,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 23:07:39.688552,2025-10-25 23:07:39.688563
蒋镭,1433,K2024-4606_69e9d8aea7bb4b5999f1d1b8a4a9ac62.jpg,194,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:14:34.216488,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""不确定（远端/集合管）""}",COMPLETED,,2025-10-25 23:14:34.212386,2025-10-25 23:14:34.212396
蒋镭,1451,K2024-4466_850c4d3ececa4f5496af310248c3c52e.jpg,1676,2025-10-25 09:52:35,COMPLETED,2025-10-25 23:17:55.707041,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 23:17:55.703286,2025-10-25 23:17:55.703296
蒋镭,1485,K2024-4538_ff8aaff1b7b2480da47cff7536f3ebc0.jpg,1683,2025-10-25 09:52:35,COMPLETED,2025-10-25 22:22:56.451443,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 22:22:56.446237,2025-10-25 22:22:56.446252
蒋镭,1503,K2024-4492_dac6e4792ec5445abf67ebd911854e5b.jpg,1690,2025-10-25 09:52:35,COMPLETED,2025-10-25 23:00:06.299309,已标注,"{""备注"": """", ""萎缩"": ""不确定"", ""小管1"": ""不确定（远端/集合管）""}",COMPLETED,,2025-10-25 23:00:06.295079,2025-10-25 23:00:06.295089
蒋镭,1541,K2024-3932_b3a797b952e04c4eb54b1dce7f96c064.jpg,1696,2025-10-25 09:52:35,COMPLETED,2025-10-25 23:08:00.796310,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""不确定（近远）""}",COMPLETED,,2025-10-25 23:08:00.792416,2025-10-25 23:08:00.792426
蒋镭,1547,K2023-3026_3fd0ed93e74c4e4a829b3f099c1f438f.jpg,1702,2025-10-25 09:52:35,COMPLETED,2025-10-25 23:17:27.305943,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 23:17:27.301649,2025-10-25 23:17:27.301659
蒋镭,1580,K2024-4466_ab10149ff54f428a8b7136489dca142d.jpg,17,2025-10-22 17:30:58,COMPLETED,2025-10-25 22:27:02.869179,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 22:27:02.864908,2025-10-25 22:27:02.864920
蒋镭,1592,K2024-1592_0062fb3ae01041f4a4cf7063c61d4984.jpg,1709,2025-10-25 09:52:35,COMPLETED,2025-10-25 23:12:51.823102,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 23:12:51.818831,2025-10-25 23:12:51.818845
蒋镭,1594,K2024-3981_54477d514e5441d4afab7e3c7f2f3440.jpg,190,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:00:26.738728,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 23:00:26.734586,2025-10-25 23:00:26.734598
蒋镭,1599,K2023-2593_7b8393751c53406ea422beef03d94c60.jpg,34,2025-10-22 17:30:58,COMPLETED,2025-10-25 22:50:42.689294,已标注,"{""备注"": """", ""萎缩"": ""不确定"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 22:50:42.685244,2025-10-25 22:50:42.685255
蒋镭,1605,K2024-4492_e8fac36d86fd4cc6b49922607f30bb58.jpg,90,2025-10-22 17:30:58,COMPLETED,2025-10-25 22:22:32.492084,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 22:22:32.487076,2025-10-25 22:22:32.487088
蒋镭,1609,K2024-4606_73a06f80b2a14f69a9e4c42bfc1b7b05.jpg,28,2025-10-22 17:30:58,COMPLETED,2025-10-25 22:38:23.752319,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 22:38:23.747540,2025-10-25 22:38:23.747552
蒋镭,1642,K2024-3414_76c158783f614cff896cfea2dc082db1.jpg,29,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:06:19.674069,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""不确定（远端/集合管）""}",COMPLETED,,2025-10-25 23:06:19.669905,2025-10-25 23:06:19.669938
蒋镭,1644,K2024-4492_8506333418044faba4493543824a16ac.jpg,1722,2025-10-25 09:52:35,COMPLETED,2025-10-25 23:20:45.812907,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 23:20:45.808681,2025-10-25 23:20:45.808695
蒋镭,1666,K2024-4538_59ca42781e0c4992b9109d59b5612bff.jpg,93,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:14:50.800867,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 23:14:50.797014,2025-10-25 23:14:50.797024
蒋镭,1679,K2024-3414_7f5f7c21b4764932b83a70333eba7345.jpg,31,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:10:04.672911,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 23:10:04.667832,2025-10-25 23:10:04.667842
蒋镭,1731,K2024-3932_3bfde2d08bb24bc88eb6af1a0743aa6e.jpg,1728,2025-10-25 09:52:35,COMPLETED,2025-10-25 23:15:45.431163,已标注,"{""备注"": ""髓质，细段？"", ""萎缩"": ""Atr"", ""小管1"": ""不确定（近远）""}",COMPLETED,,2025-10-25 23:15:45.426296,2025-10-25 23:15:45.426308
蒋镭,1741,K2024-3932_f4531f81b99342cd909fd656cb3709d7.jpg,54,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:00:16.021332,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 23:00:16.016938,2025-10-25 23:00:16.016948
蒋镭,1742,K2024-4492_fc092eecffc546b88b71f072d281abd7.jpg,30,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:13:37.526699,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 23:13:37.522247,2025-10-25 23:13:37.522261
蒋镭,1743,K2024-3981_ea566693971d47ec91322de014d4c542.jpg,1734,2025-10-25 09:52:35,COMPLETED,2025-10-25 22:38:43.563756,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 22:38:43.558815,2025-10-25 22:38:43.558825
蒋镭,1745,K2024-3932_de8690239a64464a94463fc7444780d7.jpg,91,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:11:21.828458,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 23:11:21.824303,2025-10-25 23:11:21.824313
蒋镭,1772,K2024-3932_063635402ea8408caeb7c42291f8f17d.jpg,6,2025-10-22 17:30:58,COMPLETED,2025-10-25 22:39:58.304563,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 22:39:58.299580,2025-10-25 22:39:58.299591
蒋镭,1781,K2024-4466_cfeb6c86130a4e1eb2a847d51f0d044e.jpg,80,2025-10-22 17:30:58,COMPLETED,2025-10-25 23:20:22.004989,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 23:20:22.000763,2025-10-25 23:20:22.000772
蒋镭,1784,K2024-3932_06cab71f1b8148adb2e219faeedc0124.jpg,1740,2025-10-25 09:52:35,COMPLETED,2025-10-25 23:01:12.170263,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""不确定（近远）""}",COMPLETED,,2025-10-25 23:01:12.166416,2025-10-25 23:01:12.166427
蒋镭,1788,K2023-0460_1d55c850c25249cca3466eb8a4cd8742.jpg,76,2025-10-22 17:30:58,COMPLETED,2025-10-25 22:37:45.082371,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""不确定（近远）""}",COMPLETED,,2025-10-25 22:37:45.077822,2025-10-25 22:37:45.077834
蒋镭,1791,K2024-3932_97c23e8a8d1b4bc5a7872df81686e737.jpg,1746,2025-10-25 09:52:35,COMPLETED,2025-10-25 23:07:48.168122,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 23:07:48.163885,2025-10-25 23:07:48.163896
蒋镭,1796,K2023-3949_22a32b13cfd340018a9444b52b1c7692.jpg,1753,2025-10-25 09:52:35,COMPLETED,2025-10-25 23:24:05.408140,已标注,"{""备注"": ""UMOD染色有问题？"", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 23:22:25.693163,2025-10-25 23:23:59.359023
